Date,Open,High,Low,Close,AdjClose,Volume
2017-10-27,13.75,14.2,13.7,14,14,10900
2017-10-30,14.15,14.3,13.55,13.7,13.7,9700
2017-10-31,13.9,14.05,13.6,13.65,13.65,12500
2017-11-01,13.8,14.05,13.7,13.7,13.7,6000
2017-11-02,13.7,14.2,13.6,13.95,13.95,14000
2017-11-03,13.85,16.4,13.7,14.7,14.7,271000
2017-11-06,15.5,16.85,14.95,15.35,15.35,282400
2017-11-07,16.200001,17,15.25,15.75,15.75,222400
2017-11-08,15.75,15.75,14.4,15.2,15.2,62000
2017-11-09,14.9,15.4,14.9,15.2,15.2,18800
2017-11-10,15.45,15.5,14.4,15,15,35500
2017-11-13,15.35,15.9,14.6,15.45,15.45,31700
2017-11-14,15.7,16.15,13.8,14.25,14.25,154200
2017-11-15,14,14.7,13.75,14.55,14.55,31100
2017-11-16,14.35,14.35,13.8,13.85,13.85,23500
2017-11-17,14.35,15.15,13.75,14.1,14.1,98800
2017-11-20,13.85,14,13.7,13.8,13.8,29300
2017-11-21,13.75,13.9,13.25,13.6,13.6,35100
2017-11-22,13.5,13.75,13.3,13.65,13.65,18500
2017-11-24,13.65,13.8,13.35,13.4,13.4,12500
2017-11-27,13.25,13.85,13.15,13.6,13.6,37700
2017-11-28,13.6,13.6,13.25,13.55,13.55,18200
2017-11-29,14,14.3,13.5,13.65,13.65,49400
2017-11-30,13.7,13.85,13.45,13.7,13.7,21400
2017-12-01,13.7,14,13.5,14,14,14000
2017-12-04,13.95,13.95,13.4,13.45,13.45,17000
2017-12-05,13.4,13.5,13.25,13.4,13.4,7700
2017-12-06,13.25,13.35,13.1,13.1,13.1,15200
2017-12-07,13.1,13.45,12.9,13.35,13.35,14900
2017-12-08,13.45,13.7,13.1,13.35,13.35,13100
2017-12-11,13.25,13.6,13.25,13.3,13.3,9100
2017-12-12,13.2,13.45,12.9,12.9,12.9,18200
2017-12-13,13.1,13.25,12.9,13,13,20700
2017-12-14,13.1,13.1,12.25,12.7,12.7,16400
2017-12-15,12.9,12.95,12.6,12.95,12.95,7700
2017-12-18,13.1,13.15,12.75,12.95,12.95,14300
2017-12-19,12.8,12.95,12.55,12.55,12.55,13700
2017-12-20,12.5,12.9,12.25,12.75,12.75,13400
2017-12-21,12.9,14.15,12.65,14,14,52900
2017-12-22,14,14,12.7,13.2,13.2,26300
2017-12-26,13.25,13.5,12.8,13.4,13.4,7100
2017-12-27,13.25,13.35,13.05,13.15,13.15,5800
2017-12-28,13.15,13.5,13.15,13.35,13.35,7900
2017-12-29,13.5,13.5,12.75,12.8,12.8,27800
2018-01-02,13,13.25,12.85,12.85,12.85,9900
2018-01-03,12.75,13.25,12.55,12.95,12.95,3600
2018-01-04,13.5,13.5,13,13,13,24000
2018-01-05,13.75,13.75,13.05,13.25,13.25,25800
2018-01-08,13.25,13.65,13.15,13.15,13.15,21400
2018-01-09,13.4,13.4,13.05,13.15,13.15,7900
2018-01-10,13.15,13.4,13.15,13.15,13.15,9200
2018-01-11,13.1,13.95,13.1,13.5,13.5,37600
2018-01-12,13.4,13.75,13.3,13.35,13.35,14500
2018-01-16,13.45,13.7,13.1,13.1,13.1,9700
2018-01-17,13.25,13.55,13.15,13.15,13.15,10100
2018-01-18,13.75,14,13.3,13.35,13.35,21400
2018-01-19,13.55,13.55,13.25,13.35,13.35,5200
2018-01-22,13.25,13.55,13.05,13.2,13.2,11600
2018-01-23,13.2,13.25,13.05,13.15,13.15,9200
2018-01-24,13.05,13.35,12.9,12.95,12.95,15000
2018-01-25,13.05,13.05,12.8,12.95,12.95,5500
2018-01-26,12.95,13.2,12.25,12.65,12.65,13000
2018-01-29,12.65,12.8,11.3,11.4,11.4,55400
2018-01-30,11.4,11.75,11,11.45,11.45,18100
2018-01-31,11.55,12.15,11.45,11.75,11.75,19800
2018-02-01,12,12,11.75,11.8,11.8,4300
2018-02-02,11.8,11.8,10.65,11.4,11.4,21800
2018-02-05,11.9,12.15,11.3,11.65,11.65,15000
2018-02-06,11.6,11.95,11.4,11.4,11.4,3700
2018-02-07,11.65,11.85,11.25,11.45,11.45,5700
2018-02-08,11.6,11.75,11.45,11.55,11.55,3200
2018-02-09,11.5,11.7,11.2,11.35,11.35,9200
2018-02-12,11.2,12.15,11.2,11.95,11.95,9600
2018-02-13,12.05,12.05,11.75,11.85,11.85,7700
2018-02-14,11.3,11.45,10.55,11.3,11.3,48500
2018-02-15,11.25,11.45,10.6,10.95,10.95,26700
2018-02-16,11.05,11.15,10.9,10.9,10.9,10100
2018-02-20,11,11.05,10,10,10,26400
2018-02-21,10,10.55,10,10.15,10.15,11400
2018-02-22,10.25,10.5,10.25,10.25,10.25,3300
2018-02-23,10.25,10.5,10.25,10.4,10.4,2600
2018-02-26,10.5,10.65,10.45,10.55,10.55,5800
2018-02-27,10.6,10.6,10.25,10.35,10.35,4900
2018-02-28,10.25,10.35,9.25,9.4,9.4,25600
2018-03-01,9.2,9.9,9.1,9.45,9.45,6200
2018-03-02,9.4,9.8,9.3,9.6,9.6,5700
2018-03-05,9.7,9.85,9.6,9.65,9.65,5300
2018-03-06,9.65,9.7,8.7,9.35,9.35,7700
2018-03-07,9.5,9.5,9.2,9.4,9.4,2800
2018-03-08,9.5,9.6,8.9,9,9,23100
2018-03-09,9,9.35,8.25,8.75,8.75,49700
2018-03-12,6.5,6.5,5.45,5.65,5.65,472100
2018-03-13,5.95,5.95,5.65,5.7,5.7,71800
2018-03-14,5.8,5.8,5.2,5.4,5.4,89400
2018-03-15,5.4,5.75,5.4,5.65,5.65,40600
2018-03-16,5.7,5.85,5.55,5.6,5.6,42100
2018-03-19,5.65,5.75,5.3,5.3,5.3,39900
2018-03-20,5.35,5.6,5.25,5.4,5.4,34700
2018-03-21,5.4,5.7,5.35,5.6,5.6,30100
2018-03-22,5.65,5.7,5.5,5.5,5.5,21500
2018-03-23,5.45,5.5,5.4,5.45,5.45,11400
2018-03-26,5.5,5.7,5.3,5.4,5.4,17500
2018-03-27,5.45,6.1,5.45,5.6,5.6,114100
2018-03-28,5.6,5.6,5.4,5.45,5.45,28600
2018-03-29,5.4,5.7,5.35,5.6,5.6,12700
2018-04-02,5.55,5.8,5.4,5.45,5.45,19800
2018-04-03,5.5,5.7,5.35,5.6,5.6,17600
2018-04-04,5.5,5.6,5.35,5.4,5.4,15200
2018-04-05,5.45,5.5,5.35,5.5,5.5,11900
2018-04-06,5.5,5.5,5.45,5.5,5.5,4600
2018-04-09,5.5,5.6,5.5,5.55,5.55,9800
2018-04-10,5.35,5.7,5.35,5.55,5.55,27200
2018-04-11,5.6,5.8,5.55,5.7,5.7,30700
2018-04-12,5.7,5.85,5.6,5.6,5.6,12600
2018-04-13,5.6,5.75,5.55,5.55,5.55,13300
2018-04-16,5.6,5.75,5.55,5.7,5.7,12800
2018-04-17,5.65,5.75,5.6,5.65,5.65,10900
2018-04-18,5.75,5.75,5.65,5.75,5.75,22600
2018-04-19,5.7,7.2,5.55,5.75,5.75,506900
2018-04-20,5.7,6.1,5.6,5.8,5.8,34100
2018-04-23,5.9,5.9,5.65,5.8,5.8,17100
2018-04-24,5.9,5.9,5.6,5.65,5.65,11900
2018-04-25,5.65,5.85,5.65,5.7,5.7,15000
2018-04-26,5.7,5.7,5.55,5.6,5.6,21700
2018-04-27,5.55,5.65,5.5,5.5,5.5,14600
2018-04-30,5.5,5.5,5.35,5.45,5.45,11900
2018-05-01,5.4,5.6,5.4,5.5,5.5,6100
2018-05-02,5.5,5.6,5.5,5.55,5.55,6300
2018-05-03,5.6,5.6,5.55,5.55,5.55,9300
2018-05-04,5.6,5.85,5.45,5.75,5.75,15100
2018-05-07,5.9,7,5.75,6.65,6.65,178700
2018-05-08,6.75,7.1,6.1,6.5,6.5,49300
2018-05-09,6.65,7.05,6.35,6.8,6.8,56400
2018-05-10,6.75,7.05,6.7,6.8,6.8,11000
2018-05-11,6.85,6.95,6.15,6.55,6.55,25300
2018-05-14,6.85,6.9,6,6.45,6.45,54500
2018-05-15,6.5,6.5,6.1,6.3,6.3,11500
2018-05-16,6.35,6.5,6.3,6.4,6.4,10300
2018-05-17,6.35,6.75,6.2,6.5,6.5,17300
2018-05-18,6.5,6.75,6.4,6.4,6.4,7500
2018-05-21,6.65,6.95,6.4,6.75,6.75,31300
2018-05-22,6.8,6.85,6.6,6.8,6.8,18300
2018-05-23,6.9,6.95,6.6,6.9,6.9,15800
2018-05-24,6.9,7,6.75,6.9,6.9,17000
2018-05-25,6.9,6.9,6.6,6.85,6.85,6100
2018-05-29,6.85,6.85,6.4,6.7,6.7,26200
2018-05-30,6.6,6.8,6.5,6.8,6.8,5300
2018-05-31,7.15,8.25,6.75,6.95,6.95,134000
2018-06-01,7,7.2,6.8,6.85,6.85,15000
2018-06-04,6.85,7,6.4,6.6,6.6,11500
2018-06-05,6.6,6.9,6.35,6.7,6.7,17100
2018-06-06,6.35,6.7,6.35,6.65,6.65,11900
2018-06-07,6.65,6.65,6.35,6.4,6.4,7400
2018-06-08,6.4,6.7,6.25,6.7,6.7,20700
2018-06-11,6.75,6.9,6.55,6.85,6.85,11900
2018-06-12,6.8,7.6,6.8,7.3,7.3,46300
2018-06-13,7.45,7.95,7.1,7.4,7.4,77400
2018-06-14,7.25,7.3,6.9,7.1,7.1,19500
2018-06-15,7.05,7.25,6.5,6.85,6.85,33800
2018-06-18,6.8,6.8,6.6,6.8,6.8,10500
2018-06-19,6.65,6.9,6.6,6.7,6.7,7100
2018-06-20,6.7,6.9,6.7,6.8,6.8,7000
2018-06-21,6.8,7.1,6.55,6.65,6.65,21800
2018-06-22,6.6,7,6.3,6.3,6.3,22300
2018-06-25,6.4,6.5,6,6.35,6.35,19600
2018-06-26,6.35,6.35,6,6,6,7100
2018-06-27,6,6.25,5.3,5.4,5.4,29800
2018-06-28,5.6,5.85,5.55,5.85,5.85,11800
2018-06-29,5.85,6.15,5.75,5.95,5.95,8100
2018-07-02,5.85,5.85,5.7,5.85,5.85,2900
2018-07-03,5.85,5.95,5.85,5.85,5.85,2200
2018-07-05,5.85,6.15,5.8,6,6,5300
2018-07-06,6,6.2,6,6.2,6.2,4400
2018-07-09,6.2,6.2,6.05,6.1,6.1,2600
2018-07-10,6.15,6.15,6,6.1,6.1,5400
2018-07-11,5.25,5.75,5.25,5.4,5.4,84500
2018-07-12,5.75,5.8,5.4,5.65,5.65,11100
2018-07-13,5.7,5.7,5.4,5.7,5.7,5600
2018-07-16,5.75,5.75,5.6,5.65,5.65,6000
2018-07-17,5.75,5.75,5.55,5.7,5.7,5900
2018-07-18,5.75,6.25,5.75,6.25,6.25,15200
2018-07-19,6.3,6.3,5.85,6,6,7100
2018-07-20,5.95,6,5.85,5.95,5.95,1600
2018-07-23,5.9,5.95,5.75,5.8,5.8,1600
2018-07-24,5.65,5.9,5.65,5.75,5.75,4800
2018-07-25,5.75,6.15,5.6,6.1,6.1,12800
2018-07-26,5.95,6.15,5.75,5.8,5.8,4200
2018-07-27,5.75,5.9,5.65,5.7,5.7,6400
2018-07-30,5.7,5.8,5.65,5.65,5.65,700
2018-07-31,5.65,5.95,5.65,5.9,5.9,5200
2018-08-01,5.9,5.95,5.65,5.9,5.9,6200
2018-08-02,5.8,5.9,5.7,5.8,5.8,3700
2018-08-03,5.8,5.8,5.65,5.8,5.8,3500
2018-08-06,5.65,6,5.65,5.7,5.7,8300
2018-08-07,5.65,6,5.65,6,6,2600
2018-08-08,6,6.15,5.8,5.95,5.95,2600
2018-08-09,6,6.1,5.9,6,6,1700
2018-08-10,5.85,6,5.85,5.9,5.9,2900
2018-08-13,5.9,6,5.75,5.75,5.75,4400
2018-08-14,5.75,5.85,5.65,5.75,5.75,4300
2018-08-15,5.7,5.85,5.5,5.75,5.75,14800
2018-08-16,5.8,5.8,5.5,5.5,5.5,2200
2018-08-17,5.55,5.9,5.55,5.8,5.8,5000
2018-08-20,5.8,5.85,5.65,5.65,5.65,1800
2018-08-21,5.6,5.75,5.6,5.6,5.6,4500
2018-08-22,5.65,5.75,5.35,5.75,5.75,25400
2018-08-23,5.65,5.65,5.25,5.35,5.35,9000
2018-08-24,5.4,5.45,5.3,5.45,5.45,9300
2018-08-27,5.5,5.65,5.3,5.45,5.45,6800
2018-08-28,5.5,5.5,5.35,5.4,5.4,2700
2018-08-29,5.45,5.45,5.4,5.4,5.4,800
2018-08-30,5.45,5.5,5.45,5.5,5.5,3700
2018-08-31,5.5,5.65,5.4,5.4,5.4,2200
2018-09-04,5.45,5.55,5.4,5.5,5.5,4900
2018-09-05,5.5,5.55,5.5,5.5,5.5,2300
2018-09-06,5.55,5.6,5.4,5.4,5.4,2000
2018-09-07,5.4,5.45,5.4,5.45,5.45,6100
2018-09-10,5.45,5.55,5.4,5.4,5.4,6300
2018-09-11,5.6,5.6,5.4,5.5,5.5,2100
2018-09-12,5.5,5.5,5.4,5.5,5.5,3300
2018-09-13,5.5,5.5,5.25,5.4,5.4,11000
2018-09-14,5.4,5.45,5.25,5.35,5.35,2400
2018-09-17,5.5,5.65,5.45,5.5,5.5,12400
2018-09-18,5.6,5.6,5.4,5.4,5.4,7300
2018-09-19,5.55,5.65,5.3,5.5,5.5,13200
2018-09-20,5.5,5.6,5.25,5.4,5.4,17200
2018-09-21,5.65,5.65,5.4,5.5,5.5,22100
2018-09-24,5.4,5.65,5.4,5.45,5.45,10600
2018-09-25,5.45,6.55,5.45,5.95,5.95,134400
2018-09-26,5.95,6.2,5.7,5.7,5.7,20800
2018-09-27,5.8,6.25,5.6,6.05,6.05,38600
2018-09-28,6.4,6.5,5.6,5.85,5.85,61500
2018-10-01,5.8,5.8,5.6,5.6,5.6,12300
2018-10-02,5.6,5.75,5.55,5.55,5.55,8800
2018-10-03,5.55,5.6,5.4,5.45,5.45,10500
2018-10-04,5.5,5.6,5.4,5.45,5.45,10400
2018-10-05,5.5,5.6,5.4,5.4,5.4,4500
2018-10-08,5.45,5.55,4.95,5.2,5.2,38700
2018-10-09,5.05,5.1,5,5.1,5.1,28200
2018-10-10,5.05,5.05,4.4,4.65,4.65,12400
2018-10-11,4.65,4.75,4.5,4.65,4.65,15300
2018-10-12,4.6,4.95,4.55,4.65,4.65,26700
2018-10-15,4.7,5.55,4.55,5.05,5.05,104500
2018-10-16,5.05,5.15,4.9,4.9,4.9,7900
2018-10-17,4.95,4.95,4.8,4.9,4.9,10500
2018-10-18,4.9,5.3,4.9,4.95,4.95,26200
2018-10-19,5,5.5,5,5.1,5.1,29400
2018-10-22,5.75,7.15,5.5,6.3,6.3,589500
2018-10-23,5.3,6,5.25,6,6,126900
2018-10-24,5.95,6.2,5.55,5.55,5.55,44900
2018-10-25,5.7,5.85,5.5,5.8,5.8,22900
2018-10-26,5.7,6,5.5,5.75,5.75,43600
2018-10-29,6,6.95,5.85,6.3,6.3,295400
2018-10-30,6.25,6.6,6.05,6.5,6.5,70700
2018-10-31,6.55,7.5,6.25,7.25,7.25,258900
2018-11-01,7.4,8,6.8,7.5,7.5,237000
2018-11-02,7.5,7.6,6.55,7.05,7.05,84500
2018-11-05,7,7.2,6.6,6.95,6.95,30500
2018-11-06,6.9,7.05,6.5,6.7,6.7,31200
2018-11-07,6.75,6.75,6.3,6.35,6.35,53700
2018-11-08,6.25,6.25,5.75,6.25,6.25,34900
2018-11-09,6.25,6.6,6.05,6.4,6.4,62800
2018-11-12,6.35,6.4,5.8,5.95,5.95,28900
2018-11-13,6.1,6.45,5.85,6.45,6.45,43700
2018-11-14,5.9,6.15,5.25,5.3,5.3,99900
2018-11-15,5.35,5.45,4.85,4.85,4.85,43500
2018-11-16,5.05,5.15,4.9,5.15,5.15,17400
2018-11-19,5.1,5.45,4.9,5.1,5.1,21300
2018-11-20,5,5.45,5,5.1,5.1,16200
2018-11-21,5.15,5.35,5.1,5.1,5.1,8100
2018-11-23,5,5.3,5,5.15,5.15,11200
2018-11-26,5.15,5.45,5.05,5.1,5.1,10300
2018-11-27,5.05,5.2,5.05,5.1,5.1,6400
2018-11-28,5.1,5.35,5.05,5.2,5.2,6700
2018-11-29,5.1,5.25,5.05,5.1,5.1,5900
2018-11-30,5.05,5.25,5,5.2,5.2,17500
2018-12-03,5.25,5.35,5.1,5.25,5.25,5500
2018-12-04,5.25,5.25,4.85,4.9,4.9,9500
2018-12-06,5,5.05,4.7,4.75,4.75,8900
2018-12-07,4.75,5,4.75,4.75,4.75,1300
2018-12-10,4.5,4.85,4.5,4.55,4.55,13000
2018-12-11,4.55,4.75,4.45,4.45,4.45,11200
2018-12-12,4.55,4.55,4.3,4.3,4.3,14400
2018-12-13,4.45,4.45,4.25,4.3,4.3,7600
2018-12-14,4.3,4.45,4.3,4.3,4.3,7300
2018-12-17,4.25,4.3,4,4.1,4.1,8400
2018-12-18,4.15,4.25,3.8,4.05,4.05,14900
2018-12-19,4.05,4.8,3.9,4,4,34400
2018-12-20,4.1,4.1,3.8,3.85,3.85,6700
2018-12-21,4,4,3.75,3.75,3.75,8200
2018-12-24,3.85,3.95,3.75,3.75,3.75,8400
2018-12-26,3.85,3.95,3.75,3.95,3.95,6700
2018-12-27,3.95,3.95,3.75,3.8,3.8,15200
2018-12-28,3.8,3.9,3.75,3.85,3.85,9700
2018-12-31,3.75,3.9,3.75,3.85,3.85,14100
2019-01-02,3.85,4.45,3.85,4.25,4.25,10900
2019-01-03,3.95,4.25,3.9,4.25,4.25,2000
2019-01-04,4.1,4.5,4.1,4.5,4.5,700
2019-01-07,4.6,4.7,4.35,4.35,4.35,6200
2019-01-08,4.4,4.5,4.05,4.25,4.25,11500
2019-01-09,4.15,4.3,4.1,4.25,4.25,8600
2019-01-10,4.25,4.95,4.25,4.6,4.6,68800
2019-01-11,4.6,4.9,4.4,4.65,4.65,10500
2019-01-14,4.5,4.65,4.25,4.4,4.4,15800
2019-01-15,4.35,4.55,4.25,4.25,4.25,23100
2019-01-16,4.25,4.4,4.1,4.2,4.2,8700
2019-01-17,4.15,4.4,4.05,4.2,4.2,14500
2019-01-18,4.1,4.45,3.9,3.95,3.95,40100
2019-01-22,3.9,4.1,3.9,3.9,3.9,5900
2019-01-23,3.9,3.9,3.9,3.9,3.9,7500
2019-01-24,3.9,4.05,3.9,3.9,3.9,5400
2019-01-25,4,4.1,3.95,4,4,26800
2019-01-28,4,4.05,3.9,3.9,3.9,12800
2019-01-29,3.95,3.95,3.9,3.95,3.95,2800
2019-01-30,3.95,4,3.9,4,4,2000
2019-01-31,3.95,4,3.9,3.95,3.95,6600
2019-02-01,3.8,4,3.75,4,4,23200
2019-02-04,4,4,3.8,3.9,3.9,2100
2019-02-05,3.85,3.9,3.85,3.9,3.9,3700
2019-02-06,3.9,4,3.8,4,4,2400
2019-02-07,3.9,4.15,3.85,4,4,36100
2019-02-08,4,4.1,3.85,4,4,8000
2019-02-11,4.05,4.2,4,4.1,4.1,7600
2019-02-12,4.1,4.25,3.8,4.15,4.15,27000
2019-02-13,3.9,4.2,3.9,4.2,4.2,19700
2019-02-14,4.5,4.5,4.05,4.25,4.25,11300
2019-02-15,4.25,4.55,4.25,4.5,4.5,18000
